entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2021-11-07 20:15:00,2021-11-09 08:32:00,1,1819.173,1829.173,9.8,2117,tp,2021-11
2021-11-09 08:39:00,2021-11-10 08:33:00,1,1825.943,1835.943,9.8,1374,tp,2021-11
2021-11-10 08:54:00,2021-11-10 09:18:00,1,1847.008,1857.008,9.8,24,tp,2021-11
2021-11-10 09:24:00,2021-11-10 09:39:00,1,1856.418,1866.418,9.8,15,tp,2021-11
2021-11-10 09:45:00,2021-11-10 10:42:00,1,1865.385,1855.385,-10.2,57,sl,2021-11
2021-11-10 10:52:00,2021-11-10 13:39:00,-1,1852.248,1842.248,9.8,167,tp,2021-11
2021-11-10 13:45:00,2021-11-10 22:23:00,-1,1842.788,1852.788,-10.2,458,sl,2021-11
2021-11-10 22:36:00,2021-11-11 03:39:00,1,1850.698,1860.698,9.8,303,tp,2021-11
2021-11-11 03:39:00,2021-11-12 04:02:00,1,1860.588,1850.588,-10.2,1403,sl,2021-11
2021-11-12 04:11:00,2021-11-12 10:01:00,-1,1850.458,1860.458,-10.2,350,sl,2021-11
2021-11-12 10:07:00,2021-11-16 03:55:00,1,1860.974,1870.974,9.8,2388,tp,2021-11
2021-11-16 04:05:00,2021-11-16 09:08:00,1,1871.848,1861.848,-10.2,303,sl,2021-11
2021-11-16 09:12:00,2021-11-16 12:54:00,-1,1862.868,1852.868,9.8,222,tp,2021-11
2021-11-16 13:14:00,2021-11-17 07:03:00,-1,1853.858,1863.858,-10.2,1009,sl,2021-11
2021-11-17 07:07:00,2021-11-19 04:00:00,1,1863.428,1853.428,-10.2,2573,sl,2021-11
2021-11-19 04:06:00,2021-11-19 04:56:00,-1,1852.638,1862.638,-10.2,50,sl,2021-11
2021-11-19 05:04:00,2021-11-19 09:18:00,1,1863.664,1853.664,-10.2,254,sl,2021-11
2021-11-19 09:26:00,2021-11-19 12:42:00,-1,1856.021,1846.021,9.8,196,tp,2021-11
2021-11-19 12:51:00,2021-11-22 08:34:00,-1,1846.238,1836.238,9.8,1123,tp,2021-11
2021-11-22 08:45:00,2021-11-22 09:00:00,-1,1839.914,1829.914,9.8,15,tp,2021-11
2021-11-22 09:11:00,2021-11-22 09:17:00,-1,1830.004,1820.004,9.8,6,tp,2021-11
2021-11-22 09:24:00,2021-11-22 12:28:00,-1,1817.678,1807.678,9.8,184,tp,2021-11
2021-11-22 12:34:00,2021-11-23 04:29:00,-1,1808.114,1798.114,9.8,895,tp,2021-11
2021-11-23 04:34:00,2021-11-23 08:24:00,-1,1796.158,1786.158,9.8,230,tp,2021-11
2021-11-23 08:31:00,2021-11-25 22:05:00,-1,1786.714,1796.714,-10.2,3255,sl,2021-11
2021-11-25 22:18:00,2021-11-26 02:54:00,1,1797.628,1807.628,9.8,276,tp,2021-11
2021-11-26 03:05:00,2021-11-26 09:52:00,1,1807.178,1797.178,-10.2,407,sl,2021-11
2021-11-26 10:08:00,2021-11-26 11:42:00,-1,1799.488,1789.488,9.8,94,tp,2021-11
2021-11-26 11:52:00,2021-11-28 18:57:00,-1,1784.865,1794.865,-10.2,169,sl,2021-11
2021-11-28 19:08:00,2021-11-29 11:26:00,1,1793.848,1783.848,-10.2,978,sl,2021-11
2021-11-29 11:28:00,2021-11-30 00:47:00,-1,1783.928,1793.928,-10.2,739,sl,2021-11
2021-11-30 00:50:00,2021-11-30 09:52:00,1,1793.758,1803.758,9.8,542,tp,2021-11
2021-11-30 09:58:00,2021-11-30 10:37:00,1,1803.008,1793.008,-10.2,39,sl,2021-11
2021-11-30 10:42:00,2021-11-30 10:59:00,1,1794.328,1784.328,-10.2,17,sl,2021-11
2021-11-30 11:04:00,2021-12-01 00:57:00,-1,1777.328,1787.328,-10.2,773,sl,2021-12
2021-12-01 01:10:00,2021-12-01 03:13:00,1,1790.178,1780.178,-10.2,123,sl,2021-12
2021-12-01 03:23:00,2021-12-01 10:05:00,-1,1780.518,1790.518,-10.2,402,sl,2021-12
2021-12-01 10:08:00,2021-12-01 13:43:00,1,1790.73,1780.73,-10.2,215,sl,2021-12
2021-12-01 13:50:00,2021-12-02 03:26:00,-1,1782.078,1772.078,9.8,756,tp,2021-12
2021-12-02 03:34:00,2021-12-02 07:41:00,-1,1770.608,1780.608,-10.2,247,sl,2021-12
2021-12-02 07:48:00,2021-12-02 09:37:00,1,1780.108,1770.108,-10.2,109,sl,2021-12
2021-12-02 09:44:00,2021-12-03 11:59:00,-1,1770.168,1780.168,-10.2,1515,sl,2021-12
2021-12-03 12:09:00,2021-12-07 21:26:00,1,1780.175,1790.175,9.8,3257,tp,2021-12
2021-12-07 21:38:00,2021-12-08 09:40:00,1,1789.688,1779.688,-10.2,722,sl,2021-12
2021-12-08 09:43:00,2021-12-10 03:18:00,-1,1780.658,1770.658,9.8,2375,tp,2021-12
2021-12-10 03:23:00,2021-12-10 08:33:00,-1,1771.408,1781.408,-10.2,310,sl,2021-12
2021-12-10 08:41:00,2021-12-13 07:49:00,1,1780.235,1790.235,9.8,1328,tp,2021-12
2021-12-13 07:59:00,2021-12-14 08:22:00,1,1789.845,1779.845,-10.2,1403,sl,2021-12
2021-12-14 08:32:00,2021-12-14 09:01:00,-1,1779.128,1769.128,9.8,29,tp,2021-12
2021-12-14 09:13:00,2021-12-14 09:56:00,-1,1767.348,1777.348,-10.2,43,sl,2021-12
2021-12-14 09:59:00,2021-12-15 09:34:00,-1,1775.728,1765.728,9.8,1352,tp,2021-12
2021-12-15 09:42:00,2021-12-15 14:00:00,-1,1766.088,1756.088,9.8,258,tp,2021-12
2021-12-15 14:00:00,2021-12-15 14:41:00,-1,1757.478,1767.478,-10.2,41,sl,2021-12
2021-12-15 14:42:00,2021-12-15 15:12:00,-1,1765.655,1775.655,-10.2,30,sl,2021-12
2021-12-15 15:16:00,2021-12-16 02:04:00,1,1775.205,1785.205,9.8,588,tp,2021-12
2021-12-16 02:19:00,2021-12-16 10:02:00,1,1785.588,1795.588,9.8,463,tp,2021-12
2021-12-16 10:10:00,2021-12-17 01:02:00,1,1795.538,1805.538,9.8,832,tp,2021-12
2021-12-17 01:07:00,2021-12-20 06:57:00,1,1805.605,1795.605,-10.2,1730,sl,2021-12
2021-12-20 07:38:00,2021-12-21 10:43:00,1,1797.538,1787.538,-10.2,1565,sl,2021-12
2021-12-21 10:56:00,2021-12-22 11:01:00,-1,1786.208,1796.208,-10.2,1385,sl,2021-12
2021-12-22 11:09:00,2021-12-23 08:33:00,1,1799.535,1809.535,9.8,1224,tp,2021-12
2021-12-23 08:45:00,2021-12-28 05:49:00,1,1807.725,1817.725,9.8,2581,tp,2021-12
2021-12-28 05:53:00,2021-12-28 13:41:00,1,1817.374,1807.374,-10.2,468,sl,2021-12
2021-12-28 14:05:00,2021-12-29 05:39:00,-1,1806.035,1796.035,9.8,874,tp,2021-12
2021-12-29 05:42:00,2021-12-30 09:32:00,-1,1796.548,1806.548,-10.2,1610,sl,2021-12
2021-12-30 09:38:00,2021-12-30 20:02:00,1,1807.435,1817.435,9.8,564,tp,2021-12
2021-12-30 20:06:00,2021-12-31 08:34:00,1,1816.779,1826.779,9.8,748,tp,2021-12
2021-12-31 08:39:00,2022-01-03 08:10:00,1,1826.768,1816.768,-10.2,1350,sl,2022-01
2022-01-03 08:24:00,2022-01-03 09:59:00,-1,1812.758,1802.758,9.8,95,tp,2022-01
2022-01-03 10:03:00,2022-01-04 10:23:00,-1,1803.048,1813.048,-10.2,1400,sl,2022-01
2022-01-04 10:32:00,2022-01-05 08:33:00,1,1813.798,1823.798,9.8,1261,tp,2022-01
2022-01-05 08:40:00,2022-01-05 14:36:00,1,1824.058,1814.058,-10.2,356,sl,2022-01
2022-01-05 14:45:00,2022-01-06 00:41:00,-1,1814.308,1804.308,9.8,536,tp,2022-01
2022-01-06 00:52:00,2022-01-06 07:55:00,-1,1803.458,1793.458,9.8,423,tp,2022-01
2022-01-06 08:11:00,2022-01-07 13:36:00,-1,1788.498,1798.498,-10.2,1705,sl,2022-01
2022-01-07 13:45:00,2022-01-10 22:25:00,1,1797.638,1807.638,9.8,1840,tp,2022-01
2022-01-10 22:28:00,2022-01-11 12:59:00,1,1807.528,1817.528,9.8,871,tp,2022-01
2022-01-11 13:04:00,2022-01-12 15:00:00,1,1817.958,1827.958,9.8,1496,tp,2022-01
2022-01-12 15:11:00,2022-01-13 10:17:00,1,1827.158,1817.158,-10.2,1086,sl,2022-01
2022-01-13 10:23:00,2022-01-14 00:41:00,-1,1817.204,1827.204,-10.2,798,sl,2022-01
2022-01-14 00:48:00,2022-01-14 12:13:00,1,1827.208,1817.208,-10.2,685,sl,2022-01
2022-01-14 12:27:00,2022-01-18 08:14:00,-1,1817.398,1807.398,9.8,2266,tp,2022-01
2022-01-18 08:18:00,2022-01-18 08:35:00,-1,1807.168,1817.168,-10.2,17,sl,2022-01
2022-01-18 08:38:00,2022-01-19 09:41:00,-1,1816.938,1826.938,-10.2,1443,sl,2022-01
2022-01-19 09:44:00,2022-01-19 10:06:00,1,1826.674,1836.674,9.8,22,tp,2022-01
2022-01-19 10:14:00,2022-01-20 09:13:00,1,1836.918,1846.918,9.8,1319,tp,2022-01
2022-01-20 09:17:00,2022-01-20 20:08:00,1,1846.788,1836.788,-10.2,591,sl,2022-01
2022-01-20 20:17:00,2022-01-25 09:45:00,-1,1836.598,1846.598,-10.2,3568,sl,2022-01
2022-01-25 10:04:00,2022-01-26 09:20:00,1,1848.048,1838.048,-10.2,1336,sl,2022-01
2022-01-26 09:32:00,2022-01-26 14:03:00,-1,1835.328,1825.328,9.8,271,tp,2022-01
2022-01-26 14:03:00,2022-01-26 14:57:00,-1,1827.158,1817.158,9.8,54,tp,2022-01
2022-01-26 15:00:00,2022-01-27 06:41:00,-1,1817.808,1807.808,9.8,881,tp,2022-01
2022-01-27 06:57:00,2022-01-27 08:54:00,-1,1810.424,1800.424,9.8,117,tp,2022-01
2022-01-27 09:11:00,2022-01-27 11:26:00,-1,1802.158,1792.158,9.8,135,tp,2022-01
2022-01-27 11:30:00,2022-01-28 06:08:00,-1,1793.788,1783.788,9.8,1058,tp,2022-01
2022-01-28 06:30:00,2022-01-31 06:54:00,-1,1783.028,1793.028,-10.2,1404,sl,2022-01
2022-01-31 07:04:00,2022-02-01 00:38:00,1,1792.148,1802.148,9.8,994,tp,2022-02
2022-02-01 00:42:00,2022-02-03 09:45:00,1,1801.755,1791.755,-10.2,3303,sl,2022-02
2022-02-03 10:03:00,2022-02-03 10:15:00,-1,1790.798,1800.798,-10.2,12,sl,2022-02
2022-02-03 10:19:00,2022-02-04 02:06:00,-1,1798.288,1808.288,-10.2,887,sl,2022-02
2022-02-04 02:17:00,2022-02-04 08:39:00,1,1808.008,1798.008,-10.2,382,sl,2022-02
2022-02-04 08:50:00,2022-02-04 10:03:00,-1,1798.038,1808.038,-10.2,73,sl,2022-02
2022-02-04 10:03:00,2022-02-07 08:23:00,1,1806.925,1816.925,9.8,1280,tp,2022-02
2022-02-07 08:28:00,2022-02-08 10:27:00,1,1816.358,1826.358,9.8,1499,tp,2022-02
2022-02-08 10:37:00,2022-02-10 10:35:00,1,1827.398,1837.398,9.8,2758,tp,2022-02
2022-02-10 10:35:00,2022-02-10 15:01:00,1,1838.508,1828.508,-10.2,266,sl,2022-02
2022-02-10 15:06:00,2022-02-11 12:09:00,-1,1828.818,1838.818,-10.2,1203,sl,2022-02
2022-02-11 12:25:00,2022-02-11 13:37:00,1,1839.468,1849.468,9.8,72,tp,2022-02
2022-02-11 13:39:00,2022-02-11 13:49:00,1,1849.518,1859.518,9.8,10,tp,2022-02
2022-02-11 13:53:00,2022-02-14 10:00:00,1,1856.958,1866.958,9.8,1147,tp,2022-02
2022-02-14 10:04:00,2022-02-14 21:38:00,1,1865.708,1875.708,9.8,634,tp,2022-02
2022-02-14 21:56:00,2022-02-15 03:42:00,1,1876.248,1866.248,-10.2,346,sl,2022-02
2022-02-15 03:57:00,2022-02-15 06:45:00,-1,1861.828,1851.828,9.8,168,tp,2022-02
2022-02-15 06:54:00,2022-02-16 09:30:00,-1,1850.824,1860.824,-10.2,1536,sl,2022-02
2022-02-16 09:30:00,2022-02-16 14:08:00,1,1860.958,1870.958,9.8,278,tp,2022-02
2022-02-16 14:20:00,2022-02-17 03:26:00,1,1870.668,1880.668,9.8,726,tp,2022-02
2022-02-17 03:26:00,2022-02-17 04:29:00,1,1882.998,1892.998,9.8,63,tp,2022-02
2022-02-17 04:36:00,2022-02-17 19:18:00,1,1891.348,1901.348,9.8,821,tp,2022-02
2022-02-17 19:25:00,2022-02-17 20:37:00,1,1901.948,1891.948,-10.2,72,sl,2022-02
2022-02-17 20:45:00,2022-02-20 18:01:00,-1,1892.808,1902.808,-10.2,1216,sl,2022-02
2022-02-20 18:09:00,2022-02-20 20:34:00,1,1901.788,1891.788,-10.2,145,sl,2022-02
2022-02-20 20:40:00,2022-02-21 13:51:00,-1,1892.538,1902.538,-10.2,1031,sl,2022-02
2022-02-21 13:56:00,2022-02-21 18:06:00,1,1903.448,1913.448,9.8,39,tp,2022-02
2022-02-21 18:11:00,2022-02-22 03:32:00,1,1912.288,1902.288,-10.2,561,sl,2022-02
2022-02-22 03:36:00,2022-02-22 06:52:00,-1,1902.948,1892.948,9.8,196,tp,2022-02
2022-02-22 07:08:00,2022-02-22 08:31:00,-1,1894.908,1904.908,-10.2,83,sl,2022-02
2022-02-22 08:43:00,2022-02-23 03:52:00,1,1902.188,1892.188,-10.2,1089,sl,2022-02
2022-02-23 03:57:00,2022-02-23 08:22:00,-1,1893.038,1903.038,-10.2,265,sl,2022-02
2022-02-23 08:26:00,2022-02-23 19:29:00,1,1902.736,1912.736,9.8,603,tp,2022-02
2022-02-23 19:29:00,2022-02-23 22:00:00,1,1911.073,1921.073,9.8,151,tp,2022-02
2022-02-23 22:15:00,2022-02-23 23:11:00,1,1924.768,1934.768,9.8,56,tp,2022-02
2022-02-23 23:26:00,2022-02-23 23:52:00,1,1943.618,1933.618,-10.2,26,sl,2022-02
2022-02-23 23:54:00,2022-02-24 04:25:00,1,1936.948,1946.948,9.8,271,tp,2022-02
2022-02-24 04:32:00,2022-02-24 05:05:00,1,1945.938,1955.938,9.8,33,tp,2022-02
2022-02-24 05:08:00,2022-02-24 05:17:00,1,1955.798,1965.798,9.8,9,tp,2022-02
2022-02-24 05:22:00,2022-02-24 07:20:00,1,1968.308,1958.308,-10.2,118,sl,2022-02
2022-02-24 07:31:00,2022-02-24 09:33:00,-1,1957.098,1947.098,9.8,122,tp,2022-02
2022-02-24 09:44:00,2022-02-24 10:17:00,-1,1937.408,1927.408,9.8,33,tp,2022-02
2022-02-24 10:27:00,2022-02-24 10:43:00,-1,1918.588,1928.588,-10.2,16,sl,2022-02
2022-02-24 10:45:00,2022-02-24 14:07:00,-1,1924.928,1914.928,9.8,202,tp,2022-02
2022-02-24 14:33:00,2022-02-24 15:58:00,-1,1887.278,1897.278,-10.2,85,sl,2022-02
2022-02-24 15:58:00,2022-02-24 18:06:00,1,1897.628,1907.628,9.8,68,tp,2022-02
2022-02-24 18:11:00,2022-02-24 20:01:00,1,1906.648,1916.648,9.8,110,tp,2022-02
2022-02-24 20:05:00,2022-02-24 20:39:00,1,1916.488,1906.488,-10.2,34,sl,2022-02
2022-02-24 20:41:00,2022-02-25 01:57:00,-1,1907.578,1917.578,-10.2,316,sl,2022-02
2022-02-25 02:03:00,2022-02-25 03:16:00,1,1919.293,1909.293,-10.2,73,sl,2022-02
2022-02-25 03:26:00,2022-02-25 06:28:00,-1,1912.188,1902.188,9.8,182,tp,2022-02
2022-02-25 06:37:00,2022-02-25 06:43:00,-1,1904.438,1894.438,9.8,6,tp,2022-02
2022-02-25 06:55:00,2022-02-25 08:39:00,-1,1899.168,1889.168,9.8,104,tp,2022-02
2022-02-25 08:47:00,2022-02-27 18:00:00,-1,1889.538,1899.538,-10.2,493,sl,2022-02
2022-02-27 18:17:00,2022-02-27 18:23:00,1,1915.653,1905.653,-10.2,6,sl,2022-02
2022-02-27 18:25:00,2022-02-28 02:25:00,1,1911.398,1901.398,-10.2,480,sl,2022-02
2022-02-28 02:30:00,2022-02-28 05:54:00,-1,1895.789,1905.789,-10.2,204,sl,2022-02
2022-02-28 06:07:00,2022-02-28 08:00:00,1,1904.598,1914.598,9.8,113,tp,2022-02
2022-02-28 08:04:00,2022-02-28 11:20:00,1,1911.418,1901.418,-10.2,196,sl,2022-02
2022-02-28 11:24:00,2022-02-28 16:11:00,-1,1900.668,1910.668,-10.2,287,sl,2022-02
2022-02-28 16:37:00,2022-03-01 04:40:00,1,1907.208,1917.208,9.8,663,tp,2022-03
2022-03-01 04:40:00,2022-03-01 10:45:00,1,1917.698,1927.698,9.8,365,tp,2022-03
2022-03-01 10:55:00,2022-03-01 13:07:00,1,1925.918,1935.918,9.8,132,tp,2022-03
2022-03-01 13:28:00,2022-03-01 16:02:00,1,1939.663,1949.663,9.8,154,tp,2022-03
2022-03-01 16:19:00,2022-03-01 19:57:00,1,1944.918,1934.918,-10.2,158,sl,2022-03
2022-03-01 20:04:00,2022-03-02 02:23:00,-1,1933.468,1943.468,-10.2,379,sl,2022-03
2022-03-02 02:40:00,2022-03-02 05:26:00,1,1940.278,1930.278,-10.2,166,sl,2022-03
2022-03-02 05:32:00,2022-03-02 09:04:00,-1,1924.536,1934.536,-10.2,212,sl,2022-03
2022-03-02 09:24:00,2022-03-02 11:10:00,1,1928.014,1918.014,-10.2,106,sl,2022-03
2022-03-02 11:30:00,2022-03-03 03:01:00,-1,1923.277,1933.277,-10.2,871,sl,2022-03
2022-03-03 03:17:00,2022-03-03 15:18:00,1,1930.098,1940.098,9.8,721,tp,2022-03
2022-03-03 15:23:00,2022-03-03 19:37:00,1,1938.408,1948.408,9.8,194,tp,2022-03
2022-03-03 19:39:00,2022-03-03 20:50:00,1,1946.948,1936.948,-10.2,71,sl,2022-03
2022-03-03 20:57:00,2022-03-04 04:17:00,-1,1931.978,1941.978,-10.2,440,sl,2022-03
2022-03-04 04:20:00,2022-03-04 09:32:00,1,1942.408,1952.408,9.8,312,tp,2022-03
2022-03-04 09:46:00,2022-03-04 10:02:00,1,1956.218,1946.218,-10.2,16,sl,2022-03
2022-03-04 10:07:00,2022-03-04 10:46:00,1,1948.819,1958.819,9.8,39,tp,2022-03
2022-03-04 10:49:00,2022-03-04 14:17:00,1,1957.328,1967.328,9.8,208,tp,2022-03
2022-03-04 14:26:00,2022-03-06 18:00:00,1,1966.943,1976.943,9.8,154,tp,2022-03
2022-03-06 18:00:00,2022-03-06 18:06:00,1,1976.21,1986.21,9.8,6,tp,2022-03
2022-03-06 18:11:00,2022-03-06 20:38:00,1,1985.178,1995.178,9.8,147,tp,2022-03
2022-03-06 20:49:00,2022-03-06 21:59:00,1,1997.412,1987.412,-10.2,70,sl,2022-03
2022-03-06 22:10:00,2022-03-07 01:07:00,-1,1989.578,1979.578,9.8,177,tp,2022-03
2022-03-07 01:17:00,2022-03-07 02:36:00,-1,1977.112,1987.112,-10.2,79,sl,2022-03
2022-03-07 02:46:00,2022-03-07 04:48:00,1,1990.502,2000.502,9.8,122,tp,2022-03
2022-03-07 04:53:00,2022-03-07 06:32:00,1,1999.138,1989.138,-10.2,99,sl,2022-03
2022-03-07 06:41:00,2022-03-07 08:19:00,-1,1990.018,1980.018,9.8,98,tp,2022-03
2022-03-07 08:19:00,2022-03-07 08:39:00,-1,1973.125,1963.125,9.8,20,tp,2022-03
2022-03-07 09:02:00,2022-03-07 09:21:00,-1,1978.435,1968.435,9.8,19,tp,2022-03
2022-03-07 09:31:00,2022-03-07 09:48:00,-1,1973.358,1983.358,-10.2,17,sl,2022-03
2022-03-07 09:57:00,2022-03-07 13:29:00,1,1982.712,1992.712,9.8,212,tp,2022-03
2022-03-07 13:31:00,2022-03-07 20:28:00,1,1992.932,1982.932,-10.2,357,sl,2022-03
2022-03-07 20:34:00,2022-03-08 00:59:00,-1,1983.358,1993.358,-10.2,265,sl,2022-03
2022-03-08 01:13:00,2022-03-08 01:33:00,1,1994.518,2004.518,9.8,20,tp,2022-03
2022-03-08 01:40:00,2022-03-08 01:57:00,1,2007.148,2017.148,9.8,17,tp,2022-03
2022-03-08 02:09:00,2022-03-08 03:17:00,1,2014.678,2004.678,-10.2,68,sl,2022-03
2022-03-08 03:26:00,2022-03-08 08:45:00,-1,2008.695,2018.695,-10.2,319,sl,2022-03
2022-03-08 08:46:00,2022-03-08 09:40:00,1,2019.248,2029.248,9.8,54,tp,2022-03
2022-03-08 09:44:00,2022-03-08 09:49:00,1,2028.098,2038.098,9.8,5,tp,2022-03
2022-03-08 09:55:00,2022-03-08 10:05:00,1,2038.538,2048.538,9.8,10,tp,2022-03
2022-03-08 10:15:00,2022-03-08 10:28:00,1,2045.298,2055.298,9.799999999999773,13,tp,2022-03
2022-03-08 10:31:00,2022-03-08 10:44:00,1,2056.012,2066.012,9.8,13,tp,2022-03
2022-03-08 10:54:00,2022-03-08 11:00:00,1,2054.072,2044.0720000000001,-10.2,6,sl,2022-03
2022-03-08 11:02:00,2022-03-08 11:20:00,1,2049.878,2059.878,9.8,18,tp,2022-03
2022-03-08 11:26:00,2022-03-08 11:57:00,1,2060.218,2070.218,9.8,31,tp,2022-03
2022-03-08 12:04:00,2022-03-08 12:12:00,1,2066.572,2056.572,-10.2,8,sl,2022-03
2022-03-08 12:27:00,2022-03-08 12:33:00,-1,2039.908,2029.908,9.8,6,tp,2022-03
2022-03-08 12:39:00,2022-03-08 13:24:00,-1,2027.428,2037.428,-10.2,45,sl,2022-03
2022-03-08 13:27:00,2022-03-08 13:31:00,-1,2035.428,2045.428,-10.2,4,sl,2022-03
2022-03-08 13:38:00,2022-03-08 14:07:00,1,2046.552,2036.552,-10.2,29,sl,2022-03
2022-03-08 14:09:00,2022-03-08 14:44:00,1,2040.572,2030.572,-10.2,35,sl,2022-03
2022-03-08 14:48:00,2022-03-08 15:12:00,-1,2030.608,2040.608,-10.2,24,sl,2022-03
2022-03-08 15:15:00,2022-03-08 15:33:00,-1,2039.918,2049.9179999999997,-10.199999999999772,18,sl,2022-03
2022-03-08 15:39:00,2022-03-08 19:29:00,1,2049.738,2039.7379999999998,-10.2,170,sl,2022-03
2022-03-08 19:42:00,2022-03-08 21:28:00,-1,2038.528,2048.5280000000002,-10.200000000000227,106,sl,2022-03
2022-03-08 21:37:00,2022-03-08 22:44:00,1,2047.24,2057.24,9.799999999999773,67,tp,2022-03
2022-03-08 22:47:00,2022-03-09 00:52:00,1,2056.548,2046.5479999999998,-10.2,125,sl,2022-03
2022-03-09 01:07:00,2022-03-09 02:32:00,-1,2048.551,2038.551,9.8,85,tp,2022-03
2022-03-09 02:39:00,2022-03-09 04:05:00,-1,2041.158,2031.158,9.8,86,tp,2022-03
2022-03-09 04:17:00,2022-03-09 04:43:00,-1,2032.068,2022.068,9.8,26,tp,2022-03
