time,open,high,low,close,volume
2026-09-09 20:06:00,4397.462,4397.462,4396.591,4397.114,61
2026-09-09 20:07:00,4397.175,4397.264,4396.641,4396.815,68
2026-09-09 20:08:00,4396.579,4397.195,4396.579,4396.78,47
2026-09-09 20:09:00,4397.052,4397.217,4396.659,4396.786,47
2026-09-09 20:10:00,4396.782,4397.864,4396.689,4397.45,66
2026-09-09 20:11:00,4397.509,4397.934,4397.488,4397.916,42
2026-09-09 20:12:00,4397.862,4398.252,4397.592,4397.953,59
2026-09-09 20:13:00,4397.979,4398.419,4397.059,4397.406,52
2026-09-09 20:14:00,4397.564,4397.612,4397.0,4397.055,41
2026-09-09 20:15:00,4397.351,4397.601,4396.555,4396.58,62
2026-09-09 20:16:00,4396.362,4396.763,4395.749,4395.857,78
2026-09-09 20:17:00,4395.824,4396.311,4395.753,4396.111,46
2026-09-09 20:18:00,4396.1,4396.316,4395.756,4396.044,53
2026-09-09 20:19:00,4396.032,4396.032,4394.081,4394.524,130
2026-09-09 20:20:00,4394.468,4394.595,4393.303,4393.984,145
2026-09-09 20:21:00,4394.052,4394.41,4393.431,4393.728,62
2026-09-09 20:22:00,4393.734,4394.908,4393.712,4394.791,67
2026-09-09 20:23:00,4394.846,4395.057,4394.129,4394.978,48
2026-09-09 20:24:00,4394.967,4395.105,4394.712,4395.074,46
2026-09-09 20:25:00,4395.066,4395.875,4394.854,4395.846,50
2026-09-09 20:26:00,4395.731,4396.08,4395.336,4395.754,56
2026-09-09 20:27:00,4395.78,4395.78,4395.017,4395.276,59
2026-09-09 20:28:00,4395.084,4395.228,4393.657,4393.829,67
2026-09-09 20:29:00,4393.996,4394.916,4393.865,4394.616,58
2026-09-09 20:30:00,4394.657,4395.819,4394.657,4395.457,59
2026-09-09 20:31:00,4395.428,4397.473,4395.413,4397.356,58
2026-09-09 20:32:00,4397.341,4397.598,4396.826,4397.382,42
2026-09-09 20:33:00,4397.384,4397.53,4396.887,4397.26,41
2026-09-09 20:34:00,4397.227,4397.486,4396.146,4397.146,76
2026-09-09 20:35:00,4397.091,4399.491,4396.839,4399.377,97
2026-09-09 20:36:00,4399.367,4400.891,4399.367,4400.502,86
2026-09-09 20:37:00,4400.517,4400.598,4399.314,4399.314,75
2026-09-09 20:38:00,4399.59,4399.925,4399.083,4399.083,68
2026-09-09 20:39:00,4399.246,4400.082,4398.715,4399.576,79
2026-09-09 20:40:00,4399.514,4399.691,4398.751,4399.233,74
2026-09-09 20:41:00,4399.453,4399.809,4398.543,4399.37,54
2026-09-09 20:42:00,4399.642,4399.848,4399.231,4399.796,51
2026-09-09 20:43:00,4399.53,4400.194,4399.126,4399.126,63
2026-09-09 20:44:00,4399.4,4400.383,4399.144,4399.988,67
2026-09-09 20:45:00,4400.099,4400.967,4399.709,4399.709,80
2026-09-09 20:46:00,4399.697,4400.717,4399.624,4400.29,67
2026-09-09 20:47:00,4400.563,4400.563,4399.585,4399.896,58
2026-09-09 20:48:00,4399.869,4400.029,4399.222,4399.287,65
2026-09-09 20:49:00,4399.664,4400.218,4399.14,4399.876,49
2026-09-09 20:50:00,4400.172,4400.315,4399.359,4399.797,70
2026-09-09 20:51:00,4399.827,4400.362,4399.348,4399.811,69
2026-09-09 20:52:00,4399.866,4400.173,4399.335,4399.898,62
2026-09-09 20:53:00,4399.893,4400.597,4399.674,4400.425,73
2026-09-09 20:54:00,4400.368,4400.439,4399.823,4400.006,60
2026-09-09 20:55:00,4400.127,4401.002,4399.988,4400.615,119
2026-09-09 20:56:00,4400.604,4400.94,4399.803,4399.803,76
2026-09-09 20:57:00,4399.884,4401.056,4399.884,4400.712,97
2026-09-09 22:00:00,4404.616,4404.616,4403.664,4403.814,23
2026-09-09 22:01:00,4403.813,4405.658,4403.813,4404.98,90
2026-09-09 22:02:00,4404.988,4405.711,4404.463,4404.995,68
2026-09-09 22:03:00,4405.27,4406.332,4405.074,4405.34,71
2026-09-09 22:04:00,4405.304,4405.467,4404.619,4405.302,54
2026-09-09 22:05:00,4405.21,4405.696,4404.106,4404.469,74
2026-09-09 22:06:00,4404.454,4404.575,4403.263,4403.691,44
2026-09-09 22:07:00,4403.628,4404.302,4403.42,4403.64,72
2026-09-09 22:08:00,4403.701,4404.289,4403.396,4404.133,66
2026-09-09 22:09:00,4403.873,4404.908,4403.641,4404.51,83
2026-09-09 22:10:00,4404.51,4404.658,4402.476,4402.82,78
2026-09-09 22:11:00,4402.82,4406.091,4402.472,4405.509,131
2026-09-09 22:12:00,4405.444,4405.524,4404.191,4404.616,72
2026-09-09 22:13:00,4404.539,4404.662,4403.576,4403.894,87
2026-09-09 22:14:00,4403.897,4403.897,4402.735,4402.968,59
2026-09-09 22:15:00,4403.049,4403.419,4402.323,4402.7,73
2026-09-09 22:16:00,4402.615,4402.855,4402.201,4402.414,56
2026-09-09 22:17:00,4402.425,4403.337,4402.218,4402.95,79
2026-09-09 22:18:00,4403.092,4404.33,4402.945,4404.121,62
2026-09-09 22:19:00,4404.42,4404.42,4402.53,4403.515,88
2026-09-09 22:20:00,4403.207,4403.397,4402.811,4403.113,59
2026-09-09 22:21:00,4403.113,4403.227,4402.128,4402.401,66
2026-09-09 22:22:00,4402.128,4402.637,4401.42,4401.837,58
2026-09-09 22:23:00,4401.564,4401.892,4401.126,4401.651,43
2026-09-09 22:24:00,4401.622,4401.912,4401.109,4401.912,39
2026-09-09 22:25:00,4401.913,4402.123,4401.137,4402.006,53
2026-09-09 22:26:00,4402.134,4403.038,4401.784,4401.784,79
2026-09-09 22:27:00,4401.768,4401.768,4400.549,4401.038,65
2026-09-09 22:28:00,4401.042,4401.337,4400.325,4400.725,65
2026-09-09 22:29:00,4400.864,4402.386,4400.371,4402.331,87
2026-09-09 22:30:00,4402.544,4403.438,4402.289,4402.821,87
2026-09-09 22:31:00,4402.831,4402.831,4402.119,4402.143,41
2026-09-09 22:32:00,4402.092,4403.784,4401.361,4403.744,97
2026-09-09 22:33:00,4403.512,4403.814,4402.861,4402.967,114
2026-09-09 22:34:00,4402.968,4403.753,4402.355,4402.703,96
2026-09-09 22:35:00,4402.682,4403.323,4401.183,4401.183,112
2026-09-09 22:36:00,4401.138,4401.161,4400.032,4401.113,104
2026-09-09 22:37:00,4401.165,4401.297,4400.122,4400.373,58
2026-09-09 22:38:00,4400.368,4400.789,4399.754,4400.223,62
2026-09-09 22:39:00,4400.336,4400.697,4399.808,4400.462,70
2026-09-09 22:40:00,4400.485,4401.013,4400.186,4400.53,66
2026-09-09 22:41:00,4400.833,4401.229,4400.064,4401.089,59
2026-09-09 22:42:00,4401.087,4401.479,4400.404,4400.825,90
2026-09-09 22:43:00,4400.86,4402.361,4400.802,4401.623,126
2026-09-09 22:44:00,4401.63,4401.63,4401.103,4401.552,47
2026-09-09 22:45:00,4401.337,4401.722,4400.57,4400.86,88
2026-09-09 22:46:00,4400.839,4401.026,4400.199,4400.94,82
2026-09-09 22:47:00,4400.859,4401.027,4399.674,4399.81,78
2026-09-09 22:48:00,4400.11,4400.76,4397.611,4398.213,138
2026-09-09 22:49:00,4398.277,4400.342,4398.277,4400.048,121
2026-09-09 22:50:00,4399.878,4400.459,4399.322,4399.845,89
2026-09-09 22:51:00,4399.9,4400.142,4399.335,4399.372,73
2026-09-09 22:52:00,4399.362,4399.905,4398.893,4399.227,59
2026-09-09 22:53:00,4399.242,4399.585,4398.8,4399.276,59
2026-09-09 22:54:00,4399.129,4399.439,4398.493,4398.797,48
2026-09-09 22:55:00,4398.797,4398.961,4398.097,4398.429,66
2026-09-09 22:56:00,4398.156,4398.698,4397.689,4398.125,74
2026-09-09 22:57:00,4397.825,4398.278,4397.617,4398.132,57
2026-09-09 22:58:00,4398.151,4400.142,4397.955,4399.812,84
2026-09-09 22:59:00,4399.529,4401.084,4399.477,4399.477,116
2026-09-09 23:00:00,4399.419,4402.216,4399.363,4401.579,180
2026-09-09 23:01:00,4401.474,4402.474,4400.987,4401.671,113
2026-09-09 23:02:00,4401.694,4402.204,4400.774,4401.753,113
2026-09-09 23:03:00,4401.699,4402.93,4401.696,4402.848,72
2026-09-09 23:04:00,4402.901,4403.228,4402.152,4402.619,78
2026-09-09 23:05:00,4402.655,4402.973,4402.125,4402.125,45
2026-09-09 23:06:00,4402.398,4402.852,4400.785,4401.045,75
2026-09-09 23:07:00,4400.819,4401.817,4400.013,4401.24,125
2026-09-09 23:08:00,4401.2,4401.397,4399.077,4399.71,147
2026-09-09 23:09:00,4399.642,4400.254,4398.469,4399.986,143
2026-09-09 23:10:00,4400.141,4401.095,4399.502,4400.912,118
2026-09-09 23:11:00,4400.932,4401.741,4400.031,4401.317,100
2026-09-09 23:12:00,4401.333,4402.302,4401.224,4401.957,69
2026-09-09 23:13:00,4402.159,4402.667,4400.463,4400.699,72
2026-09-09 23:14:00,4400.431,4400.806,4400.15,4400.802,52
2026-09-09 23:15:00,4400.794,4400.794,4399.716,4399.941,83
2026-09-09 23:16:00,4399.668,4400.085,4399.062,4399.294,58
2026-09-09 23:17:00,4399.102,4399.433,4398.048,4399.244,122
2026-09-09 23:18:00,4399.277,4402.287,4399.161,4401.82,153
2026-09-09 23:19:00,4402.033,4402.211,4399.854,4400.17,87
2026-09-09 23:20:00,4400.218,4400.931,4399.378,4400.664,89
2026-09-09 23:21:00,4400.937,4401.335,4400.614,4400.945,60
2026-09-09 23:22:00,4401.02,4401.02,4399.744,4400.129,66
2026-09-09 23:23:00,4400.305,4400.305,4397.83,4398.185,86
2026-09-09 23:24:00,4398.212,4398.499,4396.862,4397.486,76
2026-09-09 23:25:00,4397.591,4398.681,4396.449,4398.149,121
2026-09-09 23:26:00,4398.177,4399.776,4397.819,4398.87,128
2026-09-09 23:27:00,4399.137,4399.137,4397.004,4397.24,131
2026-09-09 23:28:00,4396.989,4397.314,4395.659,4396.665,152
2026-09-09 23:29:00,4396.729,4397.721,4396.479,4397.721,85
2026-09-09 23:30:00,4397.397,4399.23,4396.835,4398.255,145
2026-09-09 23:31:00,4398.308,4398.308,4396.9,4396.9,80
2026-09-09 23:32:00,4396.985,4397.114,4394.782,4394.984,107
2026-09-09 23:33:00,4395.043,4395.237,4393.771,4394.855,123
2026-09-09 23:34:00,4394.852,4395.482,4393.915,4394.268,102
2026-09-09 23:35:00,4394.323,4394.749,4393.755,4394.303,77
2026-09-09 23:36:00,4394.277,4394.943,4393.956,4394.882,48
2026-09-09 23:37:00,4394.936,4394.944,4393.659,4394.444,62
2026-09-09 23:38:00,4394.456,4394.542,4393.372,4393.756,56
2026-09-09 23:39:00,4393.753,4394.544,4393.753,4393.968,61
2026-09-09 23:40:00,4393.922,4394.342,4393.887,4394.118,55
2026-09-09 23:41:00,4394.101,4394.148,4393.179,4393.468,57
2026-09-09 23:42:00,4393.523,4394.06,4393.182,4393.992,67
2026-09-09 23:43:00,4393.698,4393.998,4393.29,4393.777,60
2026-09-09 23:44:00,4393.774,4394.513,4393.746,4394.51,57
2026-09-09 23:45:00,4394.51,4394.792,4393.832,4394.42,109
2026-09-09 23:46:00,4394.362,4395.089,4393.732,4394.826,130
2026-09-09 23:47:00,4395.107,4395.34,4394.189,4394.589,124
2026-09-09 23:48:00,4394.466,4394.466,4393.268,4393.554,79
2026-09-09 23:49:00,4393.61,4394.408,4393.515,4394.256,79
2026-09-09 23:50:00,4393.977,4394.349,4393.451,4394.138,73
2026-09-09 23:51:00,4394.133,4394.956,4393.608,4394.529,80
2026-09-09 23:52:00,4394.828,4394.863,4393.522,4393.75,91
2026-09-09 23:53:00,4393.751,4394.995,4393.751,4394.58,74
2026-09-09 23:54:00,4394.86,4394.983,4394.157,4394.488,59
2026-09-09 23:55:00,4394.505,4394.505,4393.816,4394.113,59
2026-09-09 23:56:00,4394.257,4394.909,4393.984,4394.491,62
2026-09-09 23:57:00,4394.491,4394.492,4393.387,4393.906,73
2026-09-09 23:58:00,4393.814,4394.101,4393.08,4393.825,70
2026-09-09 23:59:00,4394.032,4394.26,4393.656,4394.034,49
2026-09-10 00:00:00,4393.941,4394.176,4391.656,4392.214,236
2026-09-10 00:01:00,4392.08,4392.688,4390.876,4391.034,149
2026-09-10 00:02:00,4391.317,4391.341,4389.732,4390.215,137
2026-09-10 00:03:00,4390.332,4391.417,4389.657,4391.039,137
2026-09-10 00:04:00,4391.363,4392.245,4391.234,4392.202,113
2026-09-10 00:05:00,4392.06,4392.06,4390.798,4391.104,115
2026-09-10 00:06:00,4391.225,4391.438,4389.957,4391.357,151
2026-09-10 00:07:00,4391.41,4393.278,4391.355,4392.391,112
2026-09-10 00:08:00,4392.455,4392.455,4390.323,4390.836,142
2026-09-10 00:09:00,4390.917,4394.282,4390.731,4393.44,161
2026-09-10 00:10:00,4393.5,4394.627,4392.883,4394.489,117
2026-09-10 00:11:00,4394.802,4397.204,4393.932,4395.961,175
2026-09-10 00:12:00,4395.91,4396.818,4395.816,4395.983,144
2026-09-10 00:13:00,4396.31,4397.049,4395.132,4395.526,175
2026-09-10 00:14:00,4395.752,4395.99,4394.274,4395.097,176
2026-09-10 00:15:00,4395.09,4397.572,4394.538,4397.098,216
2026-09-10 00:16:00,4397.155,4397.553,4396.426,4397.082,172
2026-09-10 00:17:00,4396.803,4397.61,4395.893,4396.558,115
2026-09-10 00:18:00,4396.41,4398.527,4396.396,4398.188,131
2026-09-10 00:19:00,4398.114,4398.356,4396.091,4396.796,134
2026-09-10 00:20:00,4396.848,4397.885,4396.37,4396.902,139
2026-09-10 00:21:00,4396.849,4397.947,4396.482,4397.217,126
2026-09-10 00:22:00,4397.221,4397.587,4395.832,4396.092,151
2026-09-10 00:23:00,4396.039,4396.697,4395.178,4396.039,149
2026-09-10 00:24:00,4396.094,4396.545,4395.51,4396.026,116
2026-09-10 00:25:00,4395.976,4396.763,4394.612,4394.771,188
2026-09-10 00:26:00,4394.889,4395.418,4394.255,4394.76,142
2026-09-10 00:27:00,4394.492,4397.469,4394.096,4395.003,195
2026-09-10 00:28:00,4395.292,4396.163,4394.094,4394.307,197
2026-09-10 00:29:00,4394.491,4394.579,4392.063,4392.668,190
2026-09-10 00:30:00,4392.733,4395.077,4392.498,4394.806,176
2026-09-10 00:31:00,4394.754,4394.754,4393.028,4393.102,151
2026-09-10 00:32:00,4393.149,4393.578,4392.039,4392.854,161
2026-09-10 00:33:00,4392.874,4392.946,4391.901,4391.905,122
2026-09-10 00:34:00,4392.177,4394.789,4391.251,4394.789,216
2026-09-10 00:35:00,4394.561,4395.824,4394.558,4395.119,179
2026-09-10 00:36:00,4395.145,4396.867,4394.763,4396.492,152
2026-09-10 00:37:00,4396.253,4397.908,4396.253,4396.396,190
2026-09-10 00:38:00,4396.121,4397.616,4396.062,4397.19,151
2026-09-10 00:39:00,4397.213,4398.811,4397.14,4398.313,177
2026-09-10 00:40:00,4398.346,4400.154,4398.236,4399.373,193
2026-09-10 00:41:00,4399.363,4399.421,4397.48,4397.651,146
2026-09-10 00:42:00,4397.536,4398.597,4396.542,4398.27,195
2026-09-10 00:43:00,4398.089,4400.177,4397.623,4399.88,151
2026-09-10 00:44:00,4399.863,4401.674,4399.78,4400.721,170
2026-09-10 00:45:00,4400.839,4401.072,4399.468,4399.683,182
2026-09-10 00:46:00,4399.706,4400.042,4398.687,4399.018,163
2026-09-10 00:47:00,4399.316,4399.369,4397.782,4398.685,132
2026-09-10 00:48:00,4398.74,4400.527,4398.685,4400.435,170
2026-09-10 00:49:00,4400.147,4400.767,4399.782,4400.149,122
2026-09-10 00:50:00,4400.08,4400.113,4397.886,4398.496,212
2026-09-10 00:51:00,4398.75,4401.846,4398.742,4401.399,186
2026-09-10 00:52:00,4401.071,4402.471,4400.893,4401.996,232
2026-09-10 00:53:00,4402.051,4404.414,4401.764,4404.025,154
2026-09-10 00:54:00,4404.08,4405.042,4402.329,4402.712,226
2026-09-10 00:55:00,4402.83,4403.323,4402.138,4403.103,154
2026-09-10 00:56:00,4403.142,4403.611,4402.371,4402.944,160
2026-09-10 00:57:00,4402.877,4403.705,4401.975,4403.367,141
2026-09-10 00:58:00,4403.288,4403.297,4400.67,4400.862,141
2026-09-10 00:59:00,4400.981,4402.68,4400.721,4400.916,239
2026-09-10 01:00:00,4401.125,4407.794,4399.877,4407.502,854
2026-09-10 01:01:00,4407.789,4409.07,4405.409,4406.936,667
2026-09-10 01:02:00,4407.003,4410.774,4406.218,4410.006,416
2026-09-10 01:03:00,4409.673,4413.191,4409.6,4412.398,414
2026-09-10 01:04:00,4412.521,4412.53,4407.979,4409.289,395
2026-09-10 01:05:00,4409.551,4409.972,4407.426,4409.897,442
2026-09-10 01:06:00,4409.842,4410.607,4408.512,4410.607,320
2026-09-10 01:07:00,4410.257,4415.748,4409.797,4415.748,384
2026-09-10 01:08:00,4415.691,4417.437,4415.179,4416.979,278
2026-09-10 01:09:00,4416.917,4418.565,4414.842,4417.65,314
2026-09-10 01:10:00,4417.708,4419.007,4416.336,4418.276,375
2026-09-10 01:11:00,4418.334,4418.504,4413.823,4414.35,237
2026-09-10 01:12:00,4414.392,4414.472,4413.008,4413.735,233
2026-09-10 01:13:00,4413.834,4415.525,4413.422,4414.292,314
2026-09-10 01:14:00,4414.226,4414.438,4411.852,4412.611,276
2026-09-10 01:15:00,4412.831,4414.185,4411.661,4413.405,339
2026-09-10 01:16:00,4413.461,4414.578,4411.414,4412.701,372
2026-09-10 01:17:00,4412.759,4413.923,4411.779,4413.323,380
2026-09-10 01:18:00,4413.107,4415.77,4412.914,4415.588,321
2026-09-10 01:19:00,4415.527,4416.504,4413.464,4415.055,383
2026-09-10 01:20:00,4414.965,4415.144,4411.641,4412.273,350
2026-09-10 01:21:00,4412.122,4412.198,4410.38,4411.639,361
2026-09-10 01:22:00,4411.572,4414.131,4410.764,4413.887,225
2026-09-10 01:23:00,4414.062,4414.814,4412.223,4413.433,301
2026-09-10 01:24:00,4413.446,4415.205,4412.011,4412.573,278
2026-09-10 01:25:00,4412.482,4416.324,4412.187,4415.493,300
2026-09-10 01:26:00,4415.44,4416.608,4413.87,4414.088,290
2026-09-10 01:27:00,4414.146,4414.703,4411.575,4411.575,226
2026-09-10 01:28:00,4411.794,4412.419,4410.911,4411.95,277
2026-09-10 01:29:00,4411.884,4412.563,4410.292,4410.509,272
2026-09-10 01:30:00,4410.565,4411.104,4408.231,4408.425,348
2026-09-10 01:31:00,4408.216,4410.21,4407.666,4409.343,381
2026-09-10 01:32:00,4409.262,4409.425,4407.524,4408.145,285
2026-09-10 01:33:00,4408.199,4408.31,4405.539,4406.39,349
2026-09-10 01:34:00,4406.335,4407.953,4405.286,4407.953,322
2026-09-10 01:35:00,4408.116,4408.953,4407.486,4408.047,327
2026-09-10 01:36:00,4408.208,4409.954,4407.807,4409.574,388
2026-09-10 01:37:00,4409.493,4410.337,4408.349,4409.272,355
2026-09-10 01:38:00,4409.303,4410.508,4407.125,4407.171,373
2026-09-10 01:39:00,4407.242,4407.431,4406.13,4407.302,384
2026-09-10 01:40:00,4407.358,4410.445,4407.276,4409.682,373
2026-09-10 01:41:00,4409.771,4410.164,4408.585,4408.585,342
2026-09-10 01:42:00,4408.783,4409.539,4408.127,4408.445,279
2026-09-10 01:43:00,4408.392,4409.089,4407.306,4408.404,272
2026-09-10 01:44:00,4408.46,4410.502,4407.962,4410.129,388
2026-09-10 01:45:00,4410.088,4410.731,4408.915,4410.73,335
2026-09-10 01:46:00,4410.511,4413.125,4410.196,4412.779,329
2026-09-10 01:47:00,4412.721,4414.348,4412.476,4412.809,301
2026-09-10 01:48:00,4412.48,4413.877,4410.724,4412.157,425
2026-09-10 01:49:00,4411.829,4413.552,4411.614,4412.98,333
2026-09-10 01:50:00,4412.919,4414.442,4411.813,4412.87,330
2026-09-10 01:51:00,4412.813,4413.458,4409.601,4410.169,487
2026-09-10 01:52:00,4410.223,4410.949,4409.207,4409.692,379
2026-09-10 01:53:00,4409.746,4410.555,4409.161,4409.806,317
2026-09-10 01:54:00,4409.707,4410.367,4408.18,4408.97,328
2026-09-10 01:55:00,4408.859,4413.182,4408.716,4411.688,432
2026-09-10 01:56:00,4411.738,4412.616,4409.796,4409.952,459
2026-09-10 01:57:00,4410.019,4410.642,4407.894,4409.627,416
2026-09-10 01:58:00,4409.778,4410.962,4407.996,4410.46,302
2026-09-10 01:59:00,4410.342,4412.428,4410.247,4412.263,264
2026-09-10 02:00:00,4412.124,4413.681,4411.462,4412.83,405
2026-09-10 02:01:00,4412.9,4415.453,4412.841,4413.62,374
2026-09-10 02:02:00,4413.738,4414.738,4412.877,4414.738,307
2026-09-10 02:03:00,4414.802,4417.92,4414.802,4416.791,273
2026-09-10 02:04:00,4416.673,4417.687,4414.627,4414.867,383
2026-09-10 02:05:00,4415.207,4417.881,4414.167,4417.826,309
2026-09-10 02:06:00,4417.975,4418.951,4415.9,4415.997,281
2026-09-10 02:07:00,4416.067,4416.894,4415.138,4416.229,292
2026-09-10 02:08:00,4415.883,4418.314,4415.812,4417.997,214
2026-09-10 02:09:00,4418.053,4418.895,4416.05,4416.662,243
2026-09-10 02:10:00,4416.716,4417.012,4414.671,4416.224,322
2026-09-10 02:11:00,4416.168,4417.183,4413.864,4414.238,351
2026-09-10 02:12:00,4414.294,4414.294,4411.832,4413.448,302
2026-09-10 02:13:00,4413.603,4415.362,4413.584,4414.927,224
2026-09-10 02:14:00,4415.059,4415.471,4413.836,4413.836,243
2026-09-10 02:15:00,4414.093,4414.793,4411.539,4411.801,170
2026-09-10 02:16:00,4411.747,4411.918,4408.826,4409.079,202
2026-09-10 02:17:00,4409.043,4409.795,4408.192,4409.526,208
2026-09-10 02:18:00,4409.13,4410.37,4407.978,4408.87,165
2026-09-10 02:19:00,4408.923,4409.861,4408.462,4409.737,131
2026-09-10 02:20:00,4409.798,4411.149,4408.636,4411.149,142
2026-09-10 02:21:00,4410.906,4411.475,4408.607,4408.983,154
2026-09-10 02:22:00,4409.043,4412.369,4408.838,4412.369,143
2026-09-10 02:23:00,4412.312,4413.863,4411.857,4413.488,139
2026-09-10 02:24:00,4413.495,4413.732,4411.615,4412.709,171
2026-09-10 02:25:00,4412.981,4413.783,4412.333,4412.624,154
2026-09-10 02:26:00,4412.505,4413.089,4412.081,4412.693,111
2026-09-10 02:27:00,4412.814,4414.379,4412.296,4414.104,179
2026-09-10 02:28:00,4414.323,4416.442,4413.673,4415.466,170
2026-09-10 02:29:00,4415.519,4417.777,4415.193,4416.823,214
2026-09-10 02:30:00,4416.952,4417.927,4413.18,4414.915,484
2026-09-10 02:31:00,4414.97,4414.97,4412.938,4413.97,267
2026-09-10 02:32:00,4413.915,4414.194,4412.72,4412.927,183
2026-09-10 02:33:00,4412.906,4413.178,4411.019,4411.968,263
2026-09-10 02:34:00,4411.829,4416.325,4411.532,4415.735,282
2026-09-10 02:35:00,4415.681,4416.369,4414.445,4414.874,314
2026-09-10 02:36:00,4415.183,4416.248,4414.38,4414.675,219
2026-09-10 02:37:00,4414.982,4415.568,4414.359,4415.562,234
2026-09-10 02:38:00,4415.509,4418.923,4414.934,4417.615,265
2026-09-10 02:39:00,4417.612,4420.421,4417.509,4418.547,344
2026-09-10 02:40:00,4418.531,4420.779,4418.531,4419.232,201
2026-09-10 02:41:00,4419.51,4419.51,4417.53,4417.605,166
2026-09-10 02:42:00,4417.659,4420.892,4417.659,4419.479,223
2026-09-10 02:43:00,4419.533,4419.88,4418.365,4418.864,160
2026-09-10 02:44:00,4418.872,4419.136,4417.225,4417.998,162
2026-09-10 02:45:00,4418.036,4418.249,4417.243,4417.796,196
2026-09-10 02:46:00,4417.714,4418.137,4416.881,4418.046,166
2026-09-10 02:47:00,4417.992,4419.393,4417.519,4418.429,155
2026-09-10 02:48:00,4418.367,4418.367,4416.704,4417.475,219
